jid,formula,predicted_bandgap,prediction_uncertainty,target_bandgap,crys,spg_number,distance_from_1p5_eV
JVASP-145685,ZnAg2I4,1.520196999999997,0.6129568312622088,1.868,orthorhombic,31,0.020196999999996912
JVASP-164953,ZnCu2SiS4,1.4796869166666646,0.4752163841109105,1.703,monoclinic,7,0.02031308333333537
JVASP-8183,AlAs,1.4796649999999978,0.6122826249168034,1.808,hexagonal,186,0.020335000000002212
JVASP-10485,Rb2SnSe3,1.4796086666666697,0.32216105192968925,1.603,triclinic,2,0.02039133333333032
JVASP-151089,RbAgO,1.4795875476190492,0.17703480550145137,1.466,tetragonal,139,0.020412452380950796
JVASP-10258,RbAgO,1.4795875476190492,0.17703480550145137,1.581,tetragonal,139,0.020412452380950796
JVASP-152608,RbAgO,1.4795875476190492,0.17703480550145137,1.467,tetragonal,139,0.020412452380950796
JVASP-66578,BaCdSe,1.5204474999999993,0.34217742840175513,1.6,cubic,216,0.020447499999999286
JVASP-114037,BaCdSe,1.5204474999999993,0.34217742840175513,1.581,cubic,216,0.020447499999999286
JVASP-5833,As8S9,1.520483000000001,0.30836284554238885,1.504,monoclinic,13,0.020483000000000917
JVASP-148200,TlSn2I5,1.4794850000000002,0.5259348151387253,1.489,tetragonal,140,0.02051499999999984
JVASP-97546,CuH20Se2N2O14,1.4794570595238048,1.6816600985596886,0.45,monoclinic,14,0.020542940476195204
JVASP-150065,LaCuSeO,1.4789745238095238,0.39700097156068426,1.609,tetragonal,129,0.021025476190476233
JVASP-32637,CdSb6S8I4,1.4788983333333352,0.44394973463907184,1.532,triclinic,2,0.021101666666664798
JVASP-121794,TaIn3O7,1.4787000000000003,0.46559761597327143,1.439,triclinic,2,0.021299999999999653
JVASP-145759,SrCaVP2O8,1.4786024999999987,0.8970370662596711,1.171,triclinic,2,0.02139750000000129
JVASP-63256,K3NdAs2S8,1.5214300000000003,0.43091542685311296,1.52,monoclinic,15,0.021430000000000282
JVASP-141383,AsPb2S3I,1.5214349999999985,0.5624288984173922,1.815,orthorhombic,62,0.02143499999999854
JVASP-39793,YbEr2S4,1.478445000000001,0.2586965345245122,1.467,orthorhombic,62,0.021554999999999103
JVASP-46903,Li2VF4,1.5216795357142852,0.1314305218008328,1.578,orthorhombic,55,0.02167953571428516
JVASP-26331,DyBi2IO4,1.521774999999997,0.17534512931647359,1.522,tetragonal,123,0.02177499999999699
JVASP-29422,In2GaBiS6,1.521800000000001,0.5042059698178836,1.79,monoclinic,11,0.02180000000000093
JVASP-139521,Zr2N2O,1.522099999999998,0.5285370942516775,1.646,trigonal,164,0.02209999999999801
JVASP-114957,GaI3,1.5221049999999972,0.9125228073725122,2.253,hexagonal,189,0.022104999999997155
JVASP-173855,Nb4AgBi5O18,1.4778361666666635,0.6815047628331032,1.825,monoclinic,8,0.02216383333333649
JVASP-50042,In2Pt2O7,1.4778062500000018,1.0009949014722483,2.221,cubic,227,0.022193749999998236
JVASP-10475,K2NbCuSe4,1.522219999999998,0.32024807821438284,1.667,orthorhombic,70,0.022219999999997908
JVASP-141964,RbAgTeS3,1.5223691666666688,0.4136778154143202,1.717,monoclinic,14,0.02236916666666877
JVASP-27170,MnH4Cl2O2,1.5224585238095232,0.3948477731581342,1.662,monoclinic,12,0.02245852380952318
JVASP-109816,MnH4Cl2O2,1.5224585238095232,0.3948477731581342,1.566,monoclinic,12,0.02245852380952318
JVASP-29462,Hg3Se4O5,1.4772604166666679,0.6031747602349912,1.708,triclinic,2,0.022739583333332147
JVASP-55312,TlV2AgO6,1.477176666666667,0.8344706272109164,1.911,monoclinic,15,0.022823333333332974
JVASP-10882,RbTaCu2Se4,1.4771500000000009,0.47823919485964067,1.733,orthorhombic,40,0.02284999999999915
JVASP-150906,MgSe2,1.4770625000000006,0.4702976582375668,1.636,cubic,205,0.02293749999999939
JVASP-146295,MgSe2,1.4770625000000006,0.4702976582375668,1.636,cubic,205,0.02293749999999939
JVASP-103886,TiH6C4O4,1.4770361666666656,0.7498404906584232,1.456,monoclinic,5,0.022963833333334405
JVASP-10097,TcAgO4,1.5229707500000016,0.4953939783212372,1.435,tetragonal,88,0.022970750000001594
JVASP-124308,TlCl3,1.5229933333333339,0.5598248763477579,1.571,monoclinic,8,0.022993333333333865
JVASP-2394,Na2HgO2,1.5230424999999996,0.7105117218904653,1.819,tetragonal,139,0.023042499999999633
JVASP-57139,SrLi2Nb2O7,1.5231575000000013,0.7571037884225312,1.511,tetragonal,139,0.023157500000001274
JVASP-26248,AsS,1.4767299999999992,0.46652906351051643,1.501,monoclinic,14,0.02327000000000079
JVASP-11497,YSbO3,1.5234125,0.602141707651733,1.516,hexagonal,194,0.023412500000000058
JVASP-10661,Lu2MgSe4,1.5235449999999995,0.346373220637806,1.569,cubic,227,0.023544999999999483
JVASP-30103,MoO3,1.4763085892857155,0.43165751354747767,1.158,monoclinic,7,0.02369141071428449
JVASP-30120,MoO3,1.4763085892857155,0.43165751354747767,1.151,monoclinic,7,0.02369141071428449
JVASP-11507,MoO3,1.4763085892857155,0.43165751354747767,2.252,monoclinic,7,0.02369141071428449
JVASP-9159,Ga2S3,1.5238150000000004,0.5060953178749946,1.677,monoclinic,9,0.023815000000000364
JVASP-116880,Li7MnO3F3,1.4761452380952371,0.20521073356561975,1.263,triclinic,1,0.023854761904762878
JVASP-145588,Li7MnO3F3,1.4761452380952371,0.20521073356561975,1.496,triclinic,1,0.023854761904762878
JVASP-48611,Li7MnO3F3,1.4761452380952371,0.20521073356561975,1.713,triclinic,1,0.023854761904762878
JVASP-36580,TiZnN2,1.5240850000000032,1.145952655119304,2.389,orthorhombic,33,0.024085000000003243
JVASP-108927,NaLiCdS2,1.4754850000000002,0.6619368321637642,1.641,trigonal,156,0.024514999999999842
JVASP-55387,Mg2Mo3O8,1.5245401666666663,0.5134536526773908,1.71,hexagonal,186,0.024540166666666252
JVASP-19255,Mg2Mo3O8,1.5245401666666663,0.5134536526773908,1.714,hexagonal,186,0.024540166666666252
JVASP-29673,HgBr2,1.524876080357144,0.35715711363184127,1.412,trigonal,157,0.024876080357143948
JVASP-138989,GaF,1.5248775000000012,0.8493568250410107,2.028,triclinic,1,0.024877500000001218
JVASP-8675,PtS2Cl6,1.5249169999999999,0.4337482724396064,1.65,triclinic,2,0.024916999999999856
JVASP-101704,NaBiS2,1.5250549999999985,0.31763553498642433,1.667,trigonal,166,0.025054999999998495
JVASP-85660,K3MnH5,1.525059999999995,0.8328155416417334,1.515,tetragonal,140,0.025059999999994975
JVASP-107625,Rb2AgBiCl6,1.5251199999999991,0.5016726478491701,1.739,cubic,225,0.025119999999999143
JVASP-3546,K2PdCl4,1.4748599999999976,0.29120540929043115,1.518,tetragonal,123,0.025140000000002383
JVASP-24901,SbSCl9,1.4748043571428573,0.32519464293043787,1.403,monoclinic,12,0.025195642857142708
JVASP-144572,BaZnTe2O7,1.5252662499999994,0.8559697676749155,1.614,orthorhombic,40,0.02526624999999938
JVASP-170810,Rb2WS4,1.4746599999999983,0.4815746405283389,1.428,orthorhombic,62,0.025340000000001695
JVASP-98559,K2NiH12C4O14,1.525405000000001,0.6152625626307847,1.762,monoclinic,14,0.02540500000000101
JVASP-109400,Hg2I3Br,1.4745377499999972,0.4113451450271907,1.606,monoclinic,8,0.025462250000002795
JVASP-119433,TlCl3,1.4744857083333347,1.2828187215968672,0.572,orthorhombic,62,0.0255142916666653
JVASP-10263,K2Sn2O3,1.5255350000000019,0.32847008809781536,1.584,cubic,199,0.025535000000001862
JVASP-33758,MnH4O2F4,1.4743938333333346,0.7668182951874492,1.967,monoclinic,15,0.025606166666665375
JVASP-35621,Tl3VSe4,1.5256100000000006,0.27688923399076054,1.532,cubic,217,0.025610000000000577
JVASP-85014,Tl3VSe4,1.5256100000000006,0.27688923399076054,1.532,cubic,217,0.025610000000000577
JVASP-26416,DyBi2BrO4,1.4741000000000042,0.1420116192428986,1.461,tetragonal,123,0.025899999999995815
JVASP-3450,TiPbO3,1.4739033333333293,0.7623386717055551,1.813,tetragonal,99,0.026096666666670654
JVASP-34355,Ho3CuSnS7,1.4737799999999988,0.21801011811381113,1.452,hexagonal,173,0.026220000000001242
JVASP-175047,SrY2Se4,1.473707499999999,0.20217352935420024,1.48,orthorhombic,62,0.02629250000000094
JVASP-171202,Dy2Pt2O7,1.4735216666666695,0.23230162523343434,1.526,cubic,227,0.026478333333330495
JVASP-150274,NdCuSO,1.473359999999999,0.567546403741586,1.694,tetragonal,129,0.026640000000001107
JVASP-116064,YOF,1.52673969047619,2.3252774375902856,0.0,monoclinic,6,0.02673969047619007
JVASP-55627,IO2,1.4732324999999997,0.6216581674793275,1.499,monoclinic,14,0.026767500000000277
JVASP-18371,HCl,1.5268099999999996,2.4439876173786166,0.0,cubic,225,0.026809999999999556
JVASP-136422,YSeCl,1.5268966666666695,1.0440377203647535,1.204,tetragonal,129,0.026896666666669455
JVASP-59104,Tl2S5,1.5270299999999997,0.354634049549669,1.613,orthorhombic,19,0.027029999999999665
JVASP-8744,USb2O6,1.527135000000001,0.7974373748295198,1.422,monoclinic,12,0.02713500000000102
JVASP-25009,SrCrF4,1.4727870000000025,0.7237002766553249,1.744,tetragonal,140,0.02721299999999749
JVASP-59042,Sr4PdO6,1.472722499999999,0.5687825852149014,1.602,trigonal,167,0.027277500000000954
JVASP-1318,CaTe,1.5272936666666652,0.22951395362464735,1.559,cubic,225,0.027293666666665217
JVASP-134423,CaTe,1.5272936666666652,0.22951395362464735,1.557,cubic,225,0.027293666666665217
JVASP-144273,TiO2,1.472542190476191,0.18382666001421064,1.482,cubic,205,0.02745780952380894
JVASP-152565,TiO2,1.472542190476191,0.18382666001421064,1.382,cubic,205,0.02745780952380894
JVASP-85570,Hg2ClO,1.5274720833333348,0.556048122747418,1.798,triclinic,2,0.02747208333333484
JVASP-30599,MoO3,1.5274895833333344,0.9923988237311064,2.205,hexagonal,185,0.0274895833333344
JVASP-91467,MnP2O6,1.5274922916666662,0.7173606395229473,1.948,monoclinic,15,0.027492291666666224
JVASP-146759,Ba2YGaSe5,1.527748333333332,0.36728455438000895,1.67,triclinic,2,0.02774833333333193
JVASP-87168,Na2ZrNiP4O14,1.472125000000001,1.1798438538107492,1.169,triclinic,1,0.027874999999998984
JVASP-142581,KInW2O8,1.5279700000000036,0.6344223270818857,1.639,trigonal,165,0.027970000000003603
JVASP-143863,Ce4SnO10,1.528020000000004,0.833596610837629,1.425,trigonal,166,0.02802000000000393
JVASP-51964,Nb2Cd2O7,1.4718930000000006,0.6691869293037683,1.774,cubic,227,0.028106999999999438
JVASP-29294,InTeCl,1.528134999999997,0.4842229308645008,1.551,monoclinic,14,0.028134999999996912
JVASP-3327,Sm2TeO2,1.4718616666666642,0.5399043971724238,1.57,tetragonal,139,0.02813833333333582
JVASP-52257,Li2WS4,1.5281400000000014,0.4805859552671061,1.738,tetragonal,121,0.028140000000001386
JVASP-97642,KBiP2Se6,1.5284449999999965,0.11121935296976142,1.469,monoclinic,14,0.0284449999999965
JVASP-146836,Sr4SnPbO8,1.5284514880952387,0.5595924169031179,1.528,tetragonal,123,0.028451488095238675
JVASP-141580,LiMnF4,1.5286343805916303,0.9900070790768043,2.242,orthorhombic,33,0.02863438059163026
JVASP-20775,Mg3P2,1.5291299999999992,0.44024143728187615,1.69,cubic,206,0.029129999999999212
JVASP-112607,AuXeF9,1.4706650000000019,0.6728044387301547,1.187,tetragonal,87,0.029334999999998113
JVASP-100130,Sr2TaAlO6,1.5294866666666622,1.1774921154914157,1.027,tetragonal,123,0.02948666666666222
JVASP-97712,Rb2CdP2Se6,1.5295005000000004,0.33582189483376734,1.636,monoclinic,14,0.029500500000000374
JVASP-140288,La3VH3O8,1.4702000000000004,1.3297858850205957,0.609,monoclinic,11,0.029799999999999605
JVASP-49330,Pr3SiAgSe7,1.470140833333329,0.18010910666835447,1.503,hexagonal,173,0.02985916666667099
JVASP-100858,AlInN2,1.4700299999999993,0.5047691938896518,1.528,tetragonal,122,0.02997000000000072
JVASP-51636,Nd3CuSiSe7,1.4698501666666675,0.03799312101443952,1.459,hexagonal,173,0.030149833333332543
JVASP-26380,LuBi2ClO4,1.530185,0.29451889714413526,1.545,tetragonal,123,0.030184999999999906
JVASP-1465,ErTlS2,1.530324999999998,0.1437100879375357,1.542,trigonal,166,0.030324999999997937
JVASP-43520,CrO3,1.5303670833333336,0.30837132635941306,1.589,orthorhombic,38,0.0303670833333336
JVASP-106180,CrO3,1.5303670833333336,0.30837132635941306,1.588,orthorhombic,38,0.0303670833333336
JVASP-7789,Rb2O,1.530368333333336,0.3863958583247843,1.607,cubic,225,0.030368333333335995
JVASP-92603,Li2HfN2,1.4694000000000045,0.8612852721369336,1.985,trigonal,164,0.03059999999999552
JVASP-10698,Sm3AuO6,1.4693778571428597,0.7561485303351846,1.866,triclinic,2,0.030622142857140267
JVASP-30721,MgSn2O4,1.469359999999999,0.9810861483070684,2.214,orthorhombic,59,0.03064000000000111
JVASP-173128,K6CdO4,1.5307249999999966,0.521317347567687,1.832,hexagonal,186,0.03072499999999656
JVASP-26387,ErBi2IO4,1.5307699999999977,0.19019365683429362,1.557,tetragonal,123,0.030769999999997744
JVASP-164794,Ti3Sn7O20,1.4692199999999997,0.6899452308698101,1.761,orthorhombic,65,0.03078000000000025
JVASP-45250,Ca4PdO6,1.4691283333333331,0.720154272575213,1.823,trigonal,167,0.030871666666666853
JVASP-153338,Zn2BrN,1.4690800000000008,0.7937838204448329,1.927,orthorhombic,33,0.03091999999999917
JVASP-155302,Rb2CeBr6,1.5309599999999994,0.7425189751110721,1.35,cubic,225,0.030959999999999432
JVASP-62413,AuCS2Cl3,1.5310120833333332,0.6793601578363144,1.838,monoclinic,15,0.031012083333333162
JVASP-116305,Li2Se,1.5311670000000004,0.4966629802099179,1.58,tetragonal,123,0.03116700000000039
JVASP-171508,Na2ZrS3,1.5311983333333337,0.7788829050384328,1.794,monoclinic,12,0.03119833333333366
JVASP-8514,SiSe2,1.5311986884920636,0.1920384024531883,1.614,orthorhombic,72,0.031198688492063642
JVASP-22639,SiSe2,1.5311986884920636,0.1920384024531883,1.742,orthorhombic,72,0.031198688492063642
JVASP-32747,SiSe2,1.5311986884920636,0.1920384024531883,1.141,orthorhombic,72,0.031198688492063642
JVASP-103216,SiSe2,1.5311986884920636,0.1920384024531883,1.718,orthorhombic,72,0.031198688492063642
JVASP-166516,Tl6SCl4,1.5312550000000014,0.4644582219909585,1.648,tetragonal,128,0.031255000000001365
JVASP-10131,Hg2SeO4,1.5313683333333348,0.6795155275472158,1.733,monoclinic,13,0.031368333333334775
JVASP-133791,PF,1.4685999999999981,0.9928855926037018,1.795,tetragonal,99,0.03140000000000187
JVASP-140471,Al5AgS8,1.4684950000000005,0.34163818576821864,1.386,cubic,216,0.03150499999999945
JVASP-116398,SnPbO2,1.4683899999999992,0.6326984968371634,1.78,tetragonal,99,0.031610000000000804
JVASP-134164,BiSCl,1.4683411666666646,0.4098445465009335,1.558,orthorhombic,59,0.03165883333333541
JVASP-3462,LiInTe2,1.5318300000000025,0.39446662862655496,1.354,tetragonal,122,0.03183000000000247
JVASP-91637,AsNF6,1.4680983333333315,1.4365026337321607,0.647,trigonal,148,0.03190166666666849
JVASP-11393,K3AuSe2,1.467984999999999,0.9650157588221074,2.189,trigonal,167,0.032015000000001015
JVASP-13395,Tl6SeI4,1.5321149999999946,0.21640862222890014,1.551,tetragonal,128,0.032114999999994565
JVASP-58879,Tl6SeI4,1.5321149999999946,0.21640862222890014,1.551,tetragonal,128,0.032114999999994565
JVASP-161664,K3BiO4,1.4678120833333346,0.733647116958856,1.096,triclinic,2,0.03218791666666543
JVASP-62177,KAuN12,1.5322859999999991,0.602386369041323,1.476,monoclinic,15,0.03228599999999915
JVASP-43039,Li3CrSiCO7,1.5322901666666673,0.5358679040589396,1.717,monoclinic,11,0.032290166666667286
JVASP-9374,ZnGeN2,1.5323550000000024,0.7389170244181664,1.866,orthorhombic,33,0.032355000000002354
JVASP-91722,Ba2TeO,1.4676108333333344,0.6012168677120855,1.749,tetragonal,129,0.03238916666666558
JVASP-8146,AlAgS2,1.4674550000000004,0.7021402124754027,1.84,trigonal,156,0.0325449999999996
JVASP-11162,NaTl2RhF6,1.4673350000000003,1.0483925613886274,1.886,cubic,225,0.03266499999999972
JVASP-93685,CN2,1.532674999999999,1.2415623864208343,1.417,orthorhombic,36,0.0326749999999989
JVASP-52271,LiAgF2,1.5327104523809518,0.230354598205569,1.395,monoclinic,7,0.03271045238095183
JVASP-141772,BaSr3Sn4O12,1.532844999999999,0.4992145240024667,1.578,monoclinic,6,0.0328449999999989
JVASP-93364,ZrBrN,1.5328766071428572,0.3108089128239142,1.59,trigonal,166,0.03287660714285723
JVASP-12014,ZrBrN,1.5328766071428572,0.3108089128239142,1.47,trigonal,166,0.03287660714285723
JVASP-7683,HoSF,1.5329212499999942,0.843234220345066,1.39,tetragonal,129,0.03292124999999424
JVASP-25886,K2NaMoF6,1.5329708333333352,0.6600187765000521,1.869,cubic,225,0.03297083333333517
JVASP-133308,Te2PdPb2Cl2O6,1.4670125,0.6248753124374132,1.508,monoclinic,14,0.03298749999999995
JVASP-25574,Rb4CuSi2O7,1.4669699999999986,1.0560248667053287,1.256,triclinic,2,0.03303000000000145
JVASP-132507,TeS31,1.4668949999999996,0.5614315042594281,1.738,triclinic,1,0.033105000000000384
JVASP-43462,Hf2N2O,1.5332903333333352,0.3924005614390238,1.369,monoclinic,11,0.0332903333333352
JVASP-29297,UPbO4,1.4664835833333354,0.6300034164313741,1.591,orthorhombic,57,0.033516416666664606
JVASP-142355,Ti3TePb4O13,1.4664646666666683,0.6569331332528808,1.47,trigonal,160,0.033535333333331696
JVASP-146368,MgVAgO4,1.53359251190476,0.9763263652324071,2.179,orthorhombic,62,0.03359251190475998
JVASP-136332,PbClF,1.5335952023809525,1.022890765115892,1.641,tetragonal,99,0.03359520238095248
JVASP-118617,Li2O,1.4663949999999992,2.187000411288255,0.059,orthorhombic,47,0.03360500000000077
JVASP-154728,Bi2O3,1.533684999999997,0.09193729262387018,1.517,trigonal,159,0.03368499999999708
JVASP-144800,Bi2O3,1.533684999999997,0.09193729262387018,1.517,trigonal,159,0.03368499999999708
JVASP-154860,Bi2O3,1.533684999999997,0.09193729262387018,1.517,trigonal,159,0.03368499999999708
JVASP-115540,BaHBr2,1.5337200000000004,0.7742539580783546,1.487,tetragonal,123,0.033720000000000416
JVASP-49842,TmTlO2,1.4662625000000025,0.1679139879335273,1.443,trigonal,166,0.03373749999999753
JVASP-44526,Na3CuCSO7,1.4659743750000005,0.7698387976852584,1.899,monoclinic,11,0.034025624999999504
JVASP-12548,KLi6BiO6,1.5340583333333355,0.4683141997129378,1.478,trigonal,166,0.03405833333333552
JVASP-155180,Rb2HgCl4,1.4656943750000002,0.5689948465684831,1.274,tetragonal,139,0.034305624999999784
JVASP-150449,HgBr2,1.5343213156565696,0.49571734341391666,1.336,trigonal,164,0.034321315656569595
JVASP-56282,Tl2Hg2PdCl8,1.5343633333333322,0.6930032468979668,1.614,monoclinic,12,0.03436333333333219
JVASP-104758,CCl3,1.534385000000002,0.9346940391245622,1.817,orthorhombic,69,0.03438500000000211
JVASP-50846,Sr2Li2Nb4O13,1.465605714285716,0.5714645180193648,1.47,tetragonal,139,0.034394285714284045
JVASP-26338,HoBi2BrO4,1.4653799999999988,0.14945429267841115,1.481,tetragonal,123,0.034620000000001205
JVASP-154786,SrHfS3,1.4651683333333267,0.24040673635762963,1.503,orthorhombic,62,0.034831666666673256
JVASP-143679,SrHfS3,1.4651683333333267,0.24040673635762963,1.503,orthorhombic,62,0.034831666666673256
JVASP-12906,Ta2AgF12,1.5348408333333339,1.6775380063832892,0.773,triclinic,2,0.034840833333333876
JVASP-165338,UTiNb2O10,1.5348658333333378,0.9230975488203744,1.848,orthorhombic,70,0.034865833333337815
JVASP-111845,Y2GaN3,1.5348799999999962,0.6469441363827412,1.563,orthorhombic,36,0.03487999999999625
JVASP-166371,SrPbS2,1.5351149999999978,0.5478006953035016,1.783,trigonal,166,0.03511499999999779
JVASP-35401,Rb2PdCl4,1.5351933333333294,0.42817830185307615,1.676,tetragonal,123,0.03519333333332941
JVASP-58960,HgAu2F8,1.5352916666666718,0.6158958452147256,1.723,tetragonal,124,0.03529166666667183
JVASP-25631,NaNb2PS10,1.535330000000002,0.4471679115276531,1.571,monoclinic,15,0.03533000000000208
JVASP-104162,H2C3S2O,1.4646547083333339,0.417366124674009,1.696,triclinic,1,0.03534529166666611
JVASP-47760,Li3CrSiO5,1.4646245000000033,0.7509979118144964,1.788,triclinic,2,0.035375499999996673
JVASP-112603,Ca3SbI3,1.4645099999999978,0.593753526221107,1.623,cubic,214,0.03549000000000224
JVASP-13022,Cd3PCl3,1.5355570238095262,0.5351170617998885,1.74,trigonal,164,0.03555702380952619
JVASP-12903,TlAuCl4,1.4642685714285713,0.6175343524148869,1.537,monoclinic,15,0.03573142857142875
JVASP-135042,HO,1.5357584166666671,2.6184005743625653,0.0,tetragonal,139,0.035758416666667125
JVASP-168287,TbTlP2Se6,1.4640116666666654,0.10726225067303594,1.428,monoclinic,4,0.03598833333333462
JVASP-11068,BaBe2N2,1.463779999999998,0.76486845378798,1.404,tetragonal,140,0.03622000000000192
JVASP-24954,Nb2Tl5S4Br9,1.4636700000000018,0.6119044297110364,1.62,orthorhombic,71,0.0363299999999982
JVASP-101800,H4C7S2O,1.536375833333334,0.12095731426542405,1.567,triclinic,1,0.03637583333333394
JVASP-104155,H4C7S2O,1.536375833333334,0.12095731426542405,1.522,triclinic,1,0.03637583333333394
JVASP-152876,VPO5,1.536376499999999,0.27822891370231456,1.626,monoclinic,12,0.036376499999998924
JVASP-122043,Bi2O3,1.5364299999999975,0.4593568711797122,1.474,hexagonal,186,0.03642999999999752
JVASP-24961,K4BaV2S8,1.536491666666667,0.6401361720911011,1.504,orthorhombic,72,0.03649166666666703
JVASP-4633,CdPS3,1.536544999999999,0.5803642459481849,1.808,trigonal,148,0.03654499999999894
